125779,Sofiya Aleksandrovna Velikaya,F,23,175,70,Russia,RUS,2008 Summer,2008,Summer,Beijing,Fencing,Fencing Women's Sabre Individual,NA
60890,Toshiaki Kitai,M,28,NA,NA,Japan,JPN,1952 Summer,1952,Summer,Helsinki,Equestrianism,Equestrianism Men's Jumping Individual,NA
31299,Iera Echebarra Fernndez,F,23,160,63,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NA
28351,Adalbert Dickhut,M,29,NA,NA,Germany,GER,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA
99701,James Reid,M,24,180,70,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Mountainbike Cross-Country,NA
132730,Reza Mohammad Ali Yazdani,M,23,172,100,Iran,IRI,2008 Summer,2008,Summer,Beijing,Wrestling,Wrestling Men's Light-Heavyweight Freestyle,NA
129830,Ernst Theodor Georgsson Westerlund,M,50,NA,NA,Raili,FIN,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed 6 metres,NA
95980,Julie Pomagalski,F,25,161,60,France,FRA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
20019,Patricia Chauvet-Blanc,F,26,168,60,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
125779,Sofiya Aleksandrovna Velikaya,F,23,175,70,Russia,RUS,2008 Summer,2008,Summer,Beijing,Fencing,Fencing Women's Sabre Individual,NA
